33,3216,3277,0,,;108;129
34,3240,3279,0,,;58;59
35,3261,3227,0,,;50;51;1614
36,3244,3189,0,,;45;335;336;382
37,3146,3219,0,,;182;183;446;251;477
38,3222,3219,0,,;39;61;73;74
39,3230,3219,0,,;38;40;331;332
40,3236,3219,0,,;39;41;42;331;332
41,3235,3226,0,,;40;46;47;332
42,3235,3211,0,,;40;43;331
43,3236,3202,0,,;42;44
44,3243,3200,0,,;43;45;334;519
45,3244,3196,0,,;36;44;334;335
46,3231,3230,0,,;41;102
47,3241,3225,0,,;41;48
48,3247,3225,0,,;47;49
49,3252,3226,0,,;48;50;117
50,3256,3228,0,,;35;49;51;117
51,3259,3232,0,,;35;50;52;117;118
52,3260,3239,0,,;51;53;118
53,3257,3245,0,,;52;54;119
54,3255,3250,0,,;53;55;120
55,3251,3255,0,,;54;56;121;122;114
56,3250,3263,0,,;55;57;113;124
57,3250,3268,0,,;56;58;124
58,3245,3274,0,,;34;57
59,3239,3287,0,,;34;60
60,3239,3294,0,,;59;126;128
61,3216,3219,0,,;38;62;63
62,3215,3226,0,,;61;81
63,3215,3213,0,,;61;64
64,3211,3211,0,,;63;65;83
65,3210,3214,0,,;64;66;83
66,3203,3213,0,,;65;67;68;83
67,3203,3220,0,,;66;79;80
68,3202,3208,0,,;66;69
69,3203,3203,0,,;68;70
70,3209,3204,0,,;69;71
71,3215,3206,0,,;70;72
72,3218,3210,0,,;71;73
73,3221,3215,0,,;38;72
74,3221,3225,0,,;38;75
75,3217,3229,0,,;74;76
76,3212,3232,0,,;75;77
77,3206,3233,0,,;76;78
78,3202,3232,0,,;77;79
79,3202,3226,0,,;67;78;354
80,3197,3221,0,,;67;170;171;261;354;471
81,3211,3227,0,,;62;82
82,3205,3229,0,Staircase,Climb-up,;81;85
83,3205,3208,0,Staircase,Climb-up,;64;65;66;84
84,3205,3208,1,Staircase,Climb,Climb-up,Climb-down,;83;88;90
85,3205,3229,1,Staircase,Climb,Climb-up,Climb-down,;82;86;89;91
86,3206,3223,1,,;85;87
87,3206,3217,1,,;86;88
88,3206,3212,1,,;84;87
89,3206,3229,2,Staircase,Climb-down,;85
90,3205,3208,2,Staircase,Climb-down,;84;93
91,3205,3223,2,,;85;92
92,3205,3219,2,,;91;93;94
93,3205,3214,2,,;90;92
94,3209,3219,2,,;92;95
95,3210,3223,2,Bank booth,Bank,;94
96,3560,3162,0,,
97,3559,3167,0,,
98,3436,3069,0,,
99,3462,3070,0,,
